has_null,wave,gender,race,race_o,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,d_expected_num_interested_in_me,d_like,met
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Finance,10,25,20,25,[0-15],[0-15],6,9,7,6,[6-8],[6-8],35,20,20,20,[0-15],[0-15],8,9,7,[6-8],[0-5],7,9,8,9,[0-3],[6-8],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Finance,15,15,25,20,[0-15],[0-15],4,8,8,5,[6-8],[0-5],35,20,20,20,[0-15],[0-15],8,9,7,[6-8],[0-5],7,8,8,8,[0-3],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,9.09,18.18,27.27,18.18,[16-20],[0-15],5,8,7,4,[6-8],[0-5],35,20,20,20,[0-15],[0-15],8,9,7,[6-8],[0-5],8,7,6,6,[0-3],[6-8],0
1,1,male,European/Caucasian-American,Other,[2-5],Finance,20,10,20,30,[0-15],[0-15],8,10,9,8,[6-8],[6-8],35,20,20,20,[0-15],[0-15],8,9,7,[6-8],[0-5],6,8,7,8,[0-3],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[2-5],Finance,15,15,15,40,[0-15],[0-15],6,10,10,6,[6-8],[0-5],35,20,20,20,[0-15],[0-15],8,9,7,[6-8],[0-5],7,8,7,8,[0-3],[6-8],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Law,15,20,20,15,[0-15],[0-15],7,8,7,8,[0-5],[6-8],60,0,0,40,[0-15],[0-15],9,9,9,[9-10],[9-10],7,8,10,7,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Law,45,5,25,20,[0-15],[0-15],8,5,6,6,[9-10],[6-8],60,0,0,40,[0-15],[0-15],9,9,9,[9-10],[9-10],7,6,10,6,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Law,35,10,35,10,[0-15],[0-15],9,7,9,8,[9-10],[6-8],60,0,0,40,[0-15],[0-15],9,9,9,[9-10],[9-10],6,7,10,6,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Law,20,20,20,20,[0-15],[0-15],8,7,8,10,[6-8],[6-8],60,0,0,40,[0-15],[0-15],9,9,9,[9-10],[9-10],6,5,10,6,[10-20],[6-8],1
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Law,20,5,25,25,[0-15],[0-15],8,6,6,5,[0-5],[0-5],60,0,0,40,[0-15],[0-15],9,9,9,[9-10],[9-10],6,7,10,7,[10-20],[6-8],1
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Law,10,25,20,25,[0-15],[0-15],6,9,9,6,[6-8],[0-5],60,0,0,40,[0-15],[0-15],9,9,9,[9-10],[9-10],6,8,10,6,[10-20],[6-8],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Law,15,15,25,20,[0-15],[0-15],6,6,8,4,[9-10],[0-5],60,0,0,40,[0-15],[0-15],9,9,9,[9-10],[9-10],7,9,10,6,[10-20],[6-8],1
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Law,9.09,18.18,27.27,18.18,[16-20],[0-15],8,7,7,9,[6-8],[6-8],60,0,0,40,[0-15],[0-15],9,9,9,[9-10],[9-10],8,8,10,7,[10-20],[9-10],0
1,1,male,European/Caucasian-American,Other,[0-1],Law,20,10,20,30,[0-15],[0-15],10,10,10,10,[9-10],[9-10],60,0,0,40,[0-15],[0-15],9,9,9,[9-10],[9-10],8,8,10,7,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Law,15,15,15,40,[0-15],[0-15],1,1,1,1,[0-5],[0-5],60,0,0,40,[0-15],[0-15],9,9,9,[9-10],[9-10],1,1,1,1,[10-20],[0-5],0
1,1,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[2-5],Law,15,20,20,15,[0-15],[0-15],5,8,9,8,[0-5],[6-8],19,18,19,18,[0-15],[0-15],4,7,8,[6-8],[0-5],10,10,10,10,[4-9],[9-10],1
1,1,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,45,5,25,20,[0-15],[0-15],5,8,9,6,[0-5],[0-5],19,18,19,18,[0-15],[0-15],4,7,8,[6-8],[0-5],10,10,10,10,[4-9],[9-10],0
1,1,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,35,10,35,10,[0-15],[0-15],7,9,9,7,[9-10],[6-8],19,18,19,18,[0-15],[0-15],4,7,8,[6-8],[0-5],10,10,10,10,[4-9],[9-10],0
1,1,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,20,5,25,25,[0-15],[0-15],4,6,8,8,[6-8],[0-5],19,18,19,18,[0-15],[0-15],4,7,8,[6-8],[0-5],10,10,10,10,[4-9],[9-10],1
1,1,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[2-5],Law,10,25,20,25,[0-15],[0-15],4,7,9,4,[0-5],[0-5],19,18,19,18,[0-15],[0-15],4,7,8,[6-8],[0-5],10,10,10,10,[4-9],[9-10],1
1,1,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,9.09,18.18,27.27,18.18,[16-20],[0-15],5,8,8,6,[6-8],[6-8],19,18,19,18,[0-15],[0-15],4,7,8,[6-8],[0-5],10,10,10,10,[4-9],[9-10],0
1,1,male,'Asian/Pacific Islander/Asian-American',Other,[2-5],Law,20,10,20,30,[0-15],[0-15],5,10,10,6,[6-8],[6-8],19,18,19,18,[0-15],[0-15],4,7,8,[6-8],[0-5],10,10,10,10,[4-9],[9-10],0
1,1,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],Law,15,15,15,40,[0-15],[0-15],6,10,10,10,[6-8],[0-5],19,18,19,18,[0-15],[0-15],4,7,8,[6-8],[0-5],10,10,10,10,[4-9],[9-10],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Law,15,20,20,15,[0-15],[0-15],7,6,8,7,[6-8],[6-8],30,5,15,40,[0-15],[0-15],9,9,9,[9-10],[9-10],7,8,9,8,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Law,45,5,25,20,[0-15],[0-15],7,9,7,6,[0-5],[6-8],30,5,15,40,[0-15],[0-15],9,9,9,[9-10],[9-10],9,9,9,9,[10-20],[9-10],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Law,35,10,35,10,[0-15],[0-15],9,7,9,7,[9-10],[6-8],30,5,15,40,[0-15],[0-15],9,9,9,[9-10],[9-10],7,9,8,8,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Law,20,20,20,20,[0-15],[0-15],8,10,7,10,[6-8],[9-10],30,5,15,40,[0-15],[0-15],9,9,9,[9-10],[9-10],7,7,7,9,[10-20],[6-8],1
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Law,20,5,25,25,[0-15],[0-15],8,5,5,7,[6-8],[9-10],30,5,15,40,[0-15],[0-15],9,9,9,[9-10],[9-10],6,8,6,8,[10-20],[6-8],1
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Law,10,25,20,25,[0-15],[0-15],8,6,7,8,[0-5],[6-8],30,5,15,40,[0-15],[0-15],9,9,9,[9-10],[9-10],6,8,8,7,[10-20],[6-8],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Law,15,15,25,20,[0-15],[0-15],7,8,8,7,[6-8],[6-8],30,5,15,40,[0-15],[0-15],9,9,9,[9-10],[9-10],8,8,9,8,[10-20],[6-8],1
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Law,9.09,18.18,27.27,18.18,[16-20],[0-15],8,6,5,6,[6-8],[0-5],30,5,15,40,[0-15],[0-15],9,9,9,[9-10],[9-10],8,8,8,8,[10-20],[6-8],0
1,1,male,European/Caucasian-American,Other,[0-1],Law,20,10,20,30,[0-15],[0-15],10,9,8,8,[6-8],[6-8],30,5,15,40,[0-15],[0-15],9,9,9,[9-10],[9-10],7,8,7,8,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Law,15,15,15,40,[0-15],[0-15],10,10,10,10,[9-10],[0-5],30,5,15,40,[0-15],[0-15],9,9,9,[9-10],[9-10],7,8,7,9,[10-20],[6-8],1
1,1,male,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',[0-1],Law,15,20,20,15,[0-15],[0-15],5,6,7,7,[6-8],[6-8],30,10,20,10,[0-15],[16-20],7,7,7,[9-10],[9-10],8,7,9,6,[4-9],[6-8],0
1,1,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],Law,45,5,25,20,[0-15],[0-15],6,8,7,9,[6-8],[6-8],30,10,20,10,[0-15],[16-20],7,7,7,[9-10],[9-10],10,10,10,10,[4-9],[9-10],1
1,1,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],Law,35,10,35,10,[0-15],[0-15],9,10,10,10,[9-10],[9-10],30,10,20,10,[0-15],[16-20],7,7,7,[9-10],[9-10],6,10,8,6,[4-9],[6-8],0
1,1,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],Law,20,20,20,20,[0-15],[0-15],6,9,8,9,[6-8],[9-10],30,10,20,10,[0-15],[16-20],7,7,7,[9-10],[9-10],8,8,9,8,[4-9],[9-10],0
1,1,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],Law,20,5,25,25,[0-15],[0-15],6,7,7,5,[0-5],[6-8],30,10,20,10,[0-15],[16-20],7,7,7,[9-10],[9-10],5,9,9,7,[4-9],[0-5],0
1,1,male,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',[0-1],Law,10,25,20,25,[0-15],[0-15],5,4,8,8,[0-5],[0-5],30,10,20,10,[0-15],[16-20],7,7,7,[9-10],[9-10],9,7,9,7,[4-9],[9-10],1
1,1,male,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',[0-1],Law,15,15,25,20,[0-15],[0-15],4,7,7,4,[6-8],[0-5],30,10,20,10,[0-15],[16-20],7,7,7,[9-10],[9-10],8,7,9,6,[4-9],[6-8],0
1,1,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],Law,9.09,18.18,27.27,18.18,[16-20],[0-15],6,8,8,5,[6-8],[6-8],30,10,20,10,[0-15],[16-20],7,7,7,[9-10],[9-10],9,9,8,9,[4-9],[9-10],0
1,1,male,'Latino/Hispanic American',Other,[0-1],Law,20,10,20,30,[0-15],[0-15],5,10,8,8,[0-5],[0-5],30,10,20,10,[0-15],[16-20],7,7,7,[9-10],[9-10],7,9,8,9,[4-9],[6-8],0
1,1,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],Law,15,15,15,40,[0-15],[0-15],5,7,7,7,[6-8],[0-5],30,10,20,10,[0-15],[16-20],7,7,7,[9-10],[9-10],6,9,9,7,[4-9],[6-8],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,15,20,20,15,[0-15],[0-15],4,9,7,4,[6-8],[0-5],50,0,30,10,[0-15],[0-15],6,6,8,[6-8],[6-8],7,7,8,8,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,45,5,25,20,[0-15],[0-15],8,7,8,3,[6-8],[0-5],50,0,30,10,[0-15],[0-15],6,6,8,[6-8],[6-8],7,8,7,5,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,35,10,35,10,[0-15],[0-15],8,10,10,7,[9-10],[9-10],50,0,30,10,[0-15],[0-15],6,6,8,[6-8],[6-8],7,6,6,6,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,20,20,20,20,[0-15],[0-15],5,10,8,4,[6-8],[0-5],50,0,30,10,[0-15],[0-15],6,6,8,[6-8],[6-8],6,6,7,7,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,20,5,25,25,[0-15],[0-15],5,6,7,5,[6-8],[6-8],50,0,30,10,[0-15],[0-15],6,6,8,[6-8],[6-8],5,8,7,7,[10-20],[6-8],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,10,25,20,25,[0-15],[0-15],3,7,6,1,[0-5],[0-5],50,0,30,10,[0-15],[0-15],6,6,8,[6-8],[6-8],6,6,8,8,[10-20],[6-8],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,15,15,25,20,[0-15],[0-15],4,8,7,4,[0-5],[0-5],50,0,30,10,[0-15],[0-15],6,6,8,[6-8],[6-8],8,8,8,6,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,9.09,18.18,27.27,18.18,[16-20],[0-15],6,8,8,5,[6-8],[6-8],50,0,30,10,[0-15],[0-15],6,6,8,[6-8],[6-8],8,7,7,7,[10-20],[6-8],0
1,1,male,European/Caucasian-American,Other,[2-5],Business,20,10,20,30,[0-15],[0-15],8,9,9,7,[6-8],[0-5],50,0,30,10,[0-15],[0-15],6,6,8,[6-8],[6-8],6,6,7,8,[10-20],[6-8],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'political science',15,20,20,15,[0-15],[0-15],7,6,7,4,[6-8],[6-8],35,15,25,10,[0-15],[0-15],7,7,6,[6-8],[0-5],3,6,7,5,[0-3],[0-5],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],'political science',45,5,25,20,[0-15],[0-15],7,5,9,6,[6-8],[9-10],35,15,25,10,[0-15],[0-15],7,7,6,[6-8],[0-5],5,3,4,3,[0-3],[0-5],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],'political science',35,10,35,10,[0-15],[0-15],8,9,10,7,[6-8],[9-10],35,15,25,10,[0-15],[0-15],7,7,6,[6-8],[0-5],6,3,5,4,[0-3],[0-5],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],'political science',20,20,20,20,[0-15],[0-15],7,10,10,7,[9-10],[0-5],35,15,25,10,[0-15],[0-15],7,7,6,[6-8],[0-5],7,6,3,5,[0-3],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],'political science',20,5,25,25,[0-15],[0-15],6,6,8,5,[0-5],[6-8],35,15,25,10,[0-15],[0-15],7,7,6,[6-8],[0-5],2,3,4,4,[0-3],[0-5],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'political science',10,25,20,25,[0-15],[0-15],8,8,8,8,[0-5],[0-5],35,15,25,10,[0-15],[0-15],7,7,6,[6-8],[0-5],5,6,8,4,[0-3],[0-5],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'political science',15,15,25,20,[0-15],[0-15],7,7,8,7,[6-8],[6-8],35,15,25,10,[0-15],[0-15],7,7,6,[6-8],[0-5],7,6,5,4,[0-3],[0-5],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],'political science',9.09,18.18,27.27,18.18,[16-20],[0-15],6,7,8,5,[6-8],[6-8],35,15,25,10,[0-15],[0-15],7,7,6,[6-8],[0-5],6,4,7,5,[0-3],[0-5],0
1,1,male,European/Caucasian-American,Other,[0-1],'political science',20,10,20,30,[0-15],[0-15],6,8,9,6,[6-8],[6-8],35,15,25,10,[0-15],[0-15],7,7,6,[6-8],[0-5],8,6,7,8,[0-3],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],'political science',15,15,15,40,[0-15],[0-15],5,10,8,6,[9-10],[0-5],35,15,25,10,[0-15],[0-15],7,7,6,[6-8],[0-5],7,7,4,3,[0-3],[0-5],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],Business,15,20,20,15,[0-15],[0-15],4,9,7,6,[0-5],[6-8],33.33,11.11,11.11,11.11,[0-15],[21-100],6,8,6,[6-8],[9-10],6,7,5,6,[0-3],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,45,5,25,20,[0-15],[0-15],5,8,7,5,[9-10],[0-5],33.33,11.11,11.11,11.11,[0-15],[21-100],6,8,6,[6-8],[9-10],7,7,7,7,[0-3],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,35,10,35,10,[0-15],[0-15],7,9,9,8,[9-10],[6-8],33.33,11.11,11.11,11.11,[0-15],[21-100],6,8,6,[6-8],[9-10],4,5,6,4,[0-3],[0-5],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,20,20,20,20,[0-15],[0-15],5,9,9,5,[9-10],[6-8],33.33,11.11,11.11,11.11,[0-15],[21-100],6,8,6,[6-8],[9-10],6,7,8,6,[0-3],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,20,5,25,25,[0-15],[0-15],5,5,7,6,[6-8],[0-5],33.33,11.11,11.11,11.11,[0-15],[21-100],6,8,6,[6-8],[9-10],5,5,6,5,[0-3],[6-8],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],Business,10,25,20,25,[0-15],[0-15],4,8,9,2,[6-8],[0-5],33.33,11.11,11.11,11.11,[0-15],[21-100],6,8,6,[6-8],[9-10],6,7,8,7,[0-3],[6-8],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],Business,15,15,25,20,[0-15],[0-15],5,7,8,5,[9-10],[0-5],33.33,11.11,11.11,11.11,[0-15],[21-100],6,8,6,[6-8],[9-10],8,7,6,7,[0-3],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,9.09,18.18,27.27,18.18,[16-20],[0-15],5,6,7,4,[0-5],[6-8],33.33,11.11,11.11,11.11,[0-15],[21-100],6,8,6,[6-8],[9-10],9,8,8,8,[0-3],[6-8],0
1,1,male,European/Caucasian-American,Other,[6-10],Business,20,10,20,30,[0-15],[0-15],6,7,8,7,[9-10],[6-8],33.33,11.11,11.11,11.11,[0-15],[21-100],6,8,6,[6-8],[9-10],7,7,7,7,[0-3],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[6-10],Business,15,15,15,40,[0-15],[0-15],5,6,6,4,[0-5],[0-5],33.33,11.11,11.11,11.11,[0-15],[21-100],6,8,6,[6-8],[9-10],6,6,6,6,[0-3],[6-8],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],money,15,20,20,15,[0-15],[0-15],7,6,8,9,[6-8],[6-8],50,0,25,10,[0-15],[0-15],10,6,10,[9-10],[9-10],7,7,8,8,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],money,45,5,25,20,[0-15],[0-15],7,6,8,9,[0-5],[0-5],50,0,25,10,[0-15],[0-15],10,6,10,[9-10],[9-10],8,6,9,9,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],money,35,10,35,10,[0-15],[0-15],9,9,9,9,[9-10],[9-10],50,0,25,10,[0-15],[0-15],10,6,10,[9-10],[9-10],7,7,6,8,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],money,20,20,20,20,[0-15],[0-15],9,8,10,10,[6-8],[6-8],50,0,25,10,[0-15],[0-15],10,6,10,[9-10],[9-10],7,7,7,10,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],money,20,5,25,25,[0-15],[0-15],7,5,7,8,[6-8],[9-10],50,0,25,10,[0-15],[0-15],10,6,10,[9-10],[9-10],5,9,9,9,[10-20],[6-8],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],money,10,25,20,25,[0-15],[0-15],7,6,8,8,[6-8],[9-10],50,0,25,10,[0-15],[0-15],10,6,10,[9-10],[9-10],6,7,7,6,[10-20],[6-8],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],money,15,15,25,20,[0-15],[0-15],6,6,8,8,[6-8],[6-8],50,0,25,10,[0-15],[0-15],10,6,10,[9-10],[9-10],9,7,9,9,[10-20],[9-10],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],money,9.09,18.18,27.27,18.18,[16-20],[0-15],8,8,5,9,[6-8],[9-10],50,0,25,10,[0-15],[0-15],10,6,10,[9-10],[9-10],8,7,8,10,[10-20],[6-8],0
1,1,male,European/Caucasian-American,Other,[0-1],money,20,10,20,30,[0-15],[0-15],8,5,5,6,[0-5],[0-5],50,0,25,10,[0-15],[0-15],10,6,10,[9-10],[9-10],6,6,6,7,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],money,15,15,15,40,[0-15],[0-15],9,9,9,9,[9-10],[9-10],50,0,25,10,[0-15],[0-15],10,6,10,[9-10],[9-10],7,7,7,7,[10-20],[6-8],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Finance,15,20,20,15,[0-15],[0-15],5,6,6,8,[9-10],[6-8],100,0,0,0,[0-15],[0-15],7,7,10,[9-10],[9-10],6,6,6,6,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Finance,45,5,25,20,[0-15],[0-15],6,7,8,7,[9-10],[6-8],100,0,0,0,[0-15],[0-15],7,7,10,[9-10],[9-10],6,5,7,7,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Finance,35,10,35,10,[0-15],[0-15],8,7,9,7,[9-10],[6-8],100,0,0,0,[0-15],[0-15],7,7,10,[9-10],[9-10],5,6,8,5,[10-20],[0-5],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Finance,20,20,20,20,[0-15],[0-15],8,9,10,10,[6-8],[6-8],100,0,0,0,[0-15],[0-15],7,7,10,[9-10],[9-10],7,8,8,7,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Finance,20,5,25,25,[0-15],[0-15],9,6,7,9,[6-8],[0-5],100,0,0,0,[0-15],[0-15],7,7,10,[9-10],[9-10],3,10,7,7,[10-20],[0-5],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Finance,10,25,20,25,[0-15],[0-15],8,9,9,9,[9-10],[6-8],100,0,0,0,[0-15],[0-15],7,7,10,[9-10],[9-10],7,10,10,6,[10-20],[6-8],0
1,1,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Finance,15,15,25,20,[0-15],[0-15],8,6,7,7,[6-8],[6-8],100,0,0,0,[0-15],[0-15],7,7,10,[9-10],[9-10],7,6,8,6,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Finance,9.09,18.18,27.27,18.18,[16-20],[0-15],7,6,8,7,[9-10],[6-8],100,0,0,0,[0-15],[0-15],7,7,10,[9-10],[9-10],8,10,9,9,[10-20],[6-8],0
1,1,male,European/Caucasian-American,Other,[0-1],Finance,20,10,20,30,[0-15],[0-15],7,8,7,8,[6-8],[6-8],100,0,0,0,[0-15],[0-15],7,7,10,[9-10],[9-10],5,6,6,6,[10-20],[6-8],0
1,1,male,European/Caucasian-American,European/Caucasian-American,[0-1],Finance,15,15,15,40,[0-15],[0-15],9,9,8,10,[6-8],[6-8],100,0,0,0,[0-15],[0-15],7,7,10,[9-10],[9-10],6,6,6,6,[10-20],[6-8],0
1,2,female,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[6-10],'Operations Research',25,20,25,20,[0-15],[0-15],3,10,10,6,[0-5],[6-8],12,18,20,16,[16-20],[16-20],5,9,7,[9-10],[9-10],6,8,7,9,[0-3],[9-10],1
1,2,female,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[6-10],'Operations Research',30,20,10,30,[0-15],[0-15],5,5,5,5,[0-5],[0-5],12,18,20,16,[16-20],[16-20],5,9,7,[9-10],[9-10],5,8,7,5,[0-3],[6-8],0
1,2,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[6-10],'Operations Research',25,35,30,10,[0-15],[0-15],4,5,6,4,[6-8],[0-5],12,18,20,16,[16-20],[16-20],5,9,7,[9-10],[9-10],5,8,8,4,[0-3],[6-8],0
1,2,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[6-10],'Operations Research',25,15,25,25,[0-15],[0-15],6,7,8,6,[6-8],[6-8],12,18,20,16,[16-20],[16-20],5,9,7,[9-10],[9-10],7,7,8,5,[0-3],[6-8],0
1,2,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[6-10],'Operations Research',25,15,25,15,[0-15],[16-20],7,8,8,7,[9-10],[6-8],12,18,20,16,[16-20],[16-20],5,9,7,[9-10],[9-10],6,8,8,6,[0-3],[0-5],0
1,2,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[6-10],'Operations Research',20,35,20,10,[0-15],[0-15],6,7,10,8,[9-10],[6-8],12,18,20,16,[16-20],[16-20],5,9,7,[9-10],[9-10],6,8,8,6,[0-3],[6-8],0
1,2,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[6-10],'Operations Research',20,20,25,25,[0-15],[0-15],9,5,6,5,[0-5],[6-8],12,18,20,16,[16-20],[16-20],5,9,7,[9-10],[9-10],4,7,7,4,[0-3],[0-5],0
1,2,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[6-10],'Operations Research',30,15,25,25,[0-15],[0-15],3,8,5,5,[6-8],[0-5],12,18,20,16,[16-20],[16-20],5,9,7,[9-10],[9-10],7,7,7,5,[0-3],[6-8],0
1,2,female,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[6-10],'Operations Research',20,20,20,20,[0-15],[0-15],6,7,8,4,[6-8],[0-5],12,18,20,16,[16-20],[16-20],5,9,7,[9-10],[9-10],9,9,10,9,[0-3],[9-10],0
1,2,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[6-10],'Operations Research',25,10,35,15,[0-15],[0-15],2,8,8,3,[0-5],[0-5],12,18,20,16,[16-20],[16-20],5,9,7,[9-10],[9-10],7,4,6,4,[0-3],[0-5],0
1,2,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[6-10],'Operations Research',15,20,15,30,[0-15],[0-15],6,6,8,6,[6-8],[6-8],12,18,20,16,[16-20],[16-20],5,9,7,[9-10],[9-10],5,8,8,5,[0-3],[6-8],0
1,2,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[6-10],'Operations Research',40,15,20,10,[0-15],[0-15],6,8,8,7,[6-8],[6-8],12,18,20,16,[16-20],[16-20],5,9,7,[9-10],[9-10],6,8,7,7,[0-3],[6-8],0
1,2,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[6-10],'Operations Research',40,20,20,20,[0-15],[0-15],5,7,7,7,[6-8],[0-5],12,18,20,16,[16-20],[16-20],5,9,7,[9-10],[9-10],6,8,7,6,[0-3],[6-8],0
