iid,pid,has_null,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
419,425,1,16,female,28,28,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,0,1,[0-1],[0-1],'Social Work',16,25,20,12,12,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],7,8,9,6,9,6,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],5,30,20,10,5,30,[0-15],[21-100],[16-20],[0-15],[0-15],[21-100],9,8,5,9,3,[9-10],[6-8],[0-5],[9-10],[0-5],3.5,5,7.5,2,8,5,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],6,2,5,8,5,6,5,2,9,9,8,9,9,6,6,4,7,[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],0.29,[0-0.33],5,?,3,[5-6],[0-3],[3-5],4,8,[0-5],[7-10],0,0,0,0
419,426,1,16,female,28,24,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,0,1,[0-1],[0-1],'Social Work',25,7,35,20,8,5,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],6,7,6,6,4,8,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],5,30,20,10,5,30,[0-15],[21-100],[16-20],[0-15],[0-15],[21-100],9,8,5,9,3,[9-10],[6-8],[0-5],[9-10],[0-5],1,3,7,1,9,2,[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],6,2,5,8,5,6,5,2,9,9,8,9,9,6,6,4,7,[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],0.58,[0.33-1],5,?,3,[5-6],[0-3],[3-5],3,1,[0-5],[0-4],0,0,0,0
419,427,1,16,female,28,28,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,0,1,[0-1],[0-1],'Social Work',20,20,20,20,20,20,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6,10,9,8,8,9,[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],5,30,20,10,5,30,[0-15],[21-100],[16-20],[0-15],[0-15],[21-100],9,8,5,9,3,[9-10],[6-8],[0-5],[9-10],[0-5],8,8,8,5,5,5,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],6,2,5,8,5,6,5,2,9,9,8,9,9,6,6,4,7,[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],0.2,[0-0.33],5,?,3,[5-6],[0-3],[3-5],6,8,[6-8],[7-10],0,1,0,0
419,428,1,16,female,28,27,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,0,1,[0-1],[0-1],'Social Work',60,10,10,10,10,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],4,8,8,5,7,6,[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],5,30,20,10,5,30,[0-15],[21-100],[16-20],[0-15],[0-15],[21-100],9,8,5,9,3,[9-10],[6-8],[0-5],[9-10],[0-5],5,7,8,6,9,7,[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],6,2,5,8,5,6,5,2,9,9,8,9,9,6,6,4,7,[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],0.42,[0.33-1],5,?,3,[5-6],[0-3],[3-5],8,8,[6-8],[7-10],0,1,0,0
419,429,1,16,female,28,27,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,0,1,[0-1],[0-1],'Social Work',55,10,15,15,5,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],?,?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],5,30,20,10,5,30,[0-15],[21-100],[16-20],[0-15],[0-15],[21-100],9,8,5,9,3,[9-10],[6-8],[0-5],[9-10],[0-5],4,7,6,3,9,3,[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],6,2,5,8,5,6,5,2,9,9,8,9,9,6,6,4,7,[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],0.48,[0.33-1],5,?,3,[5-6],[0-3],[3-5],4,8,[0-5],[7-10],0,1,0,0
420,422,1,16,female,22,26,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Social Work',30,25,20,10,10,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],9,9,9,9,8,9,[9-10],[9-10],[9-10],[9-10],[6-8],[9-10],10,10,40,10,15,15,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,7,10,7,[6-8],[9-10],[6-8],[9-10],[6-8],10,10,10,9,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],8,4,5,10,8,8,7,4,3,9,7,8,7,4,5,6,4,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],0.72,[0.33-1],5,?,2,[5-6],[0-3],[0-2],9,8,[9-10],[7-10],0,1,1,1
420,423,1,16,female,22,30,8,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Social Work',30,20,30,10,5,5,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],7,8,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,10,40,10,15,15,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,7,10,7,[6-8],[9-10],[6-8],[9-10],[6-8],5,9,8,6,6,2,[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],8,4,5,10,8,8,7,4,3,9,7,8,7,4,5,6,4,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],0.51,[0.33-1],5,?,2,[5-6],[0-3],[0-2],3,6,[0-5],[5-6],0,0,1,0
420,424,1,16,female,22,24,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'Social Work',17,16,17,17,17,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7,7,7,8,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,10,40,10,15,15,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,7,10,7,[6-8],[9-10],[6-8],[9-10],[6-8],8,9,9,8,9,7,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],8,4,5,10,8,8,7,4,3,9,7,8,7,4,5,6,4,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],-0.09,[-1-0],5,?,2,[5-6],[0-3],[0-2],8,7,[6-8],[7-10],0,1,1,1
420,425,1,16,female,22,28,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Social Work',16,25,20,12,12,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],7,7,8,6,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],10,10,40,10,15,15,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,7,10,7,[6-8],[9-10],[6-8],[9-10],[6-8],4,8,7,6,8,5,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],8,4,5,10,8,8,7,4,3,9,7,8,7,4,5,6,4,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],0.15,[0-0.33],5,?,2,[5-6],[0-3],[0-2],6,7,[6-8],[7-10],0,0,1,0
420,426,1,16,female,22,24,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Social Work',25,7,35,20,8,5,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],9,8,8,9,6,5,[9-10],[6-8],[6-8],[9-10],[6-8],[0-5],10,10,40,10,15,15,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,7,10,7,[6-8],[9-10],[6-8],[9-10],[6-8],6,7,9,9,10,8,[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],8,4,5,10,8,8,7,4,3,9,7,8,7,4,5,6,4,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],0.34,[0.33-1],5,?,2,[5-6],[0-3],[0-2],7,6,[6-8],[5-6],0,0,1,0
420,427,1,16,female,22,28,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Social Work',20,20,20,20,20,20,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6,6,9,7,9,7,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],10,10,40,10,15,15,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,7,10,7,[6-8],[9-10],[6-8],[9-10],[6-8],7,7,7,6,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,4,5,10,8,8,7,4,3,9,7,8,7,4,5,6,4,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],0.37,[0.33-1],5,?,2,[5-6],[0-3],[0-2],4,3,[0-5],[0-4],0,0,0,0
420,428,1,16,female,22,27,5,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'Social Work',60,10,10,10,10,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,7,6,7,5,7,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],10,10,40,10,15,15,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,7,10,7,[6-8],[9-10],[6-8],[9-10],[6-8],6,7,8,8,9,5,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],8,4,5,10,8,8,7,4,3,9,7,8,7,4,5,6,4,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],0.63,[0.33-1],5,?,2,[5-6],[0-3],[0-2],5,4,[0-5],[0-4],0,0,1,0
420,429,1,16,female,22,27,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],'Social Work',55,10,15,15,5,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,9,9,9,7,6,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],10,10,40,10,15,15,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,7,10,7,[6-8],[9-10],[6-8],[9-10],[6-8],7,6,7,5,7,3,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],8,4,5,10,8,8,7,4,3,9,7,8,7,4,5,6,4,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],0.57,[0.33-1],5,?,2,[5-6],[0-3],[0-2],6,8,[6-8],[7-10],0,0,1,0
421,422,1,16,female,25,26,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,5,5,[2-5],[2-5],'Social Work',30,25,20,10,10,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],9,8,8,7,?,7,[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],20,10,30,20,10,10,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],7,7,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],6,9,8,8,9,1,[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],1,1,1,8,5,5,1,5,5,5,8,10,10,5,10,10,5,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[9-10],[9-10],[0-5],0.13,[0-0.33],7,?,2,[7-10],[0-3],[0-2],7,6,[6-8],[5-6],0,1,0,0
421,423,1,16,female,25,30,5,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,5,5,[2-5],[2-5],'Social Work',30,20,30,10,5,5,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],7,8,6,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,10,30,20,10,10,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],7,7,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],7,8,9,6,9,?,[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],1,1,1,8,5,5,1,5,5,5,8,10,10,5,10,10,5,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[9-10],[9-10],[0-5],-0.19,[-1-0],7,?,2,[7-10],[0-3],[0-2],8,6,[6-8],[5-6],0,1,1,1
421,424,1,16,female,25,24,1,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,5,5,[2-5],[2-5],'Social Work',17,16,17,17,17,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],8,6,7,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,10,30,20,10,10,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],7,7,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],4,8,7,6,6,?,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],1,1,1,8,5,5,1,5,5,5,8,10,10,5,10,10,5,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[9-10],[9-10],[0-5],0.19,[0-0.33],7,?,2,[7-10],[0-3],[0-2],5,5,[0-5],[5-6],0,0,1,0
421,425,1,16,female,25,28,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,5,5,[2-5],[2-5],'Social Work',16,25,20,12,12,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],8,8,8,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,10,30,20,10,10,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],7,7,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],2,7,8,5,9,?,[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],1,1,1,8,5,5,1,5,5,5,8,10,10,5,10,10,5,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[9-10],[9-10],[0-5],-0.23,[-1-0],7,?,2,[7-10],[0-3],[0-2],5,5,[0-5],[5-6],0,0,1,0
421,426,1,16,female,25,24,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,5,5,[2-5],[2-5],'Social Work',25,7,35,20,8,5,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],4,4,4,2,2,1,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,10,30,20,10,10,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],7,7,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],2,2,7,2,8,1,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],1,1,1,8,5,5,1,5,5,5,8,10,10,5,10,10,5,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[9-10],[9-10],[0-5],0.21,[0-0.33],7,?,2,[7-10],[0-3],[0-2],2,2,[0-5],[0-4],0,0,0,0
421,427,1,16,female,25,28,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,5,5,[2-5],[2-5],'Social Work',20,20,20,20,20,20,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],5,6,8,5,8,4,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],20,10,30,20,10,10,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],7,7,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],6,7,8,5,8,4,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],1,1,1,8,5,5,1,5,5,5,8,10,10,5,10,10,5,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[9-10],[9-10],[0-5],-0.28,[-1-0],7,?,2,[7-10],[0-3],[0-2],5,5,[0-5],[5-6],0,0,0,0
421,428,1,16,female,25,27,2,[2-3],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,5,5,[2-5],[2-5],'Social Work',60,10,10,10,10,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,6,6,7,6,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,10,30,20,10,10,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],7,7,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],7,8,9,8,9,9,[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],1,1,1,8,5,5,1,5,5,5,8,10,10,5,10,10,5,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[9-10],[9-10],[0-5],0.48,[0.33-1],7,?,2,[7-10],[0-3],[0-2],8,8,[6-8],[7-10],0,1,1,1
421,429,1,16,female,25,27,2,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,5,5,[2-5],[2-5],'Social Work',55,10,15,15,5,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6,9,9,7,7,5,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],20,10,30,20,10,10,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],7,7,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],7,6,8,7,8,?,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],1,1,1,8,5,5,1,5,5,5,8,10,10,5,10,10,5,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[9-10],[9-10],[0-5],0.1,[0-0.33],7,?,2,[7-10],[0-3],[0-2],7,6,[6-8],[5-6],0,1,0,0
422,416,1,16,male,26,25,1,[0-1],European/Caucasian-American,'Latino/Hispanic American',0,6,7,[6-10],[6-10],'Fundraising Management',15,20,30,20,5,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],6,7,6,8,7,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],30,25,20,10,10,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],8,10,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],9,9,9,8,9,8,[9-10],[9-10],[9-10],[6-8],[9-10],[6-8],7,2,8,9,9,9,10,2,4,7,5,9,8,6,6,7,9,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],0.47,[0.33-1],8,?,4,[7-10],[0-3],[3-5],9,9,[9-10],[7-10],0,1,1,1
422,417,1,16,male,26,29,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,6,7,[6-10],[6-10],'Fundraising Management',20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],6,7,7,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],30,25,20,10,10,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],8,10,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],8,9,8,8,8,9,[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],7,2,8,9,9,9,10,2,4,7,5,9,8,6,6,7,9,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],0.71,[0.33-1],8,?,4,[7-10],[0-3],[3-5],9,9,[9-10],[7-10],0,1,1,1
422,418,1,16,male,26,25,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,6,7,[6-10],[6-10],'Fundraising Management',15,25,20,15,10,15,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],7,8,8,7,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],30,25,20,10,10,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],8,10,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],8,9,9,8,8,7,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],7,2,8,9,9,9,10,2,4,7,5,9,8,6,6,7,9,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],0.44,[0.33-1],8,?,4,[7-10],[0-3],[3-5],8,8,[6-8],[7-10],0,1,0,0
422,419,1,16,male,26,28,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,6,7,[6-10],[6-10],'Fundraising Management',5,30,20,10,5,30,[0-15],[21-100],[16-20],[0-15],[0-15],[21-100],4,7,6,6,5,8,[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],30,25,20,10,10,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],8,10,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],8,9,9,7,9,7,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],7,2,8,9,9,9,10,2,4,7,5,9,8,6,6,7,9,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],0.4,[0.33-1],8,?,4,[7-10],[0-3],[3-5],7,8,[6-8],[7-10],0,1,1,1
422,420,1,16,male,26,22,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,6,7,[6-10],[6-10],'Fundraising Management',10,10,40,10,15,15,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],10,10,10,9,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],30,25,20,10,10,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],8,10,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],9,9,9,9,8,9,[9-10],[9-10],[9-10],[9-10],[6-8],[9-10],7,2,8,9,9,9,10,2,4,7,5,9,8,6,6,7,9,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],0.72,[0.33-1],8,?,4,[7-10],[0-3],[3-5],9,8,[9-10],[7-10],0,1,1,1
422,421,1,16,male,26,25,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,6,7,[6-10],[6-10],'Fundraising Management',20,10,30,20,10,10,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],6,9,8,8,9,1,[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],30,25,20,10,10,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],8,10,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],9,8,8,7,?,7,[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],7,2,8,9,9,9,10,2,4,7,5,9,8,6,6,7,9,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],0.13,[0-0.33],8,?,4,[7-10],[0-3],[3-5],7,7,[6-8],[7-10],0,0,1,0
423,416,1,16,male,30,25,5,[4-6],European/Caucasian-American,'Latino/Hispanic American',0,1,1,[0-1],[0-1],Business,15,20,30,20,5,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],7,5,7,8,7,5,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],30,20,30,10,5,5,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],7,9,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,8,7,7,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9,2,9,8,7,7,7,6,5,9,5,5,8,7,5,5,4,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],0.34,[0.33-1],6,?,3,[5-6],[0-3],[3-5],7,7,[6-8],[7-10],0,1,1,1
423,417,1,16,male,30,29,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Business,20,20,20,10,10,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],6,8,7,4,8,5,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],30,20,30,10,5,5,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],7,9,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,9,6,6,6,4,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],9,2,9,8,7,7,7,6,5,9,5,5,8,7,5,5,4,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],0.58,[0.33-1],6,?,3,[5-6],[0-3],[3-5],7,5,[6-8],[5-6],0,0,0,0
