"","iid","pid","gender","age","age_o","samerace","importance_same_race","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","attractive_o","sinsere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","attractive","sincere","intelligence","funny","ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","like","met","decision_o","att_m","sin_m","int_m","fun_m","amb_m","sha_m"
"119",14,5,0,23,21,1,1,20,5,25,25,10,15,8,5,5,7,7,9,30,5,15,40,5,5,9,9,9,9,9,6,8,6,8,10,10,7,1,1,8,7.33333333333333,7.11111111111111,7.33333333333333,6.22222222222222,7.44444444444444
"120",14,6,0,23,23,0,1,10,25,20,25,5,15,8,6,7,8,2,8,30,5,15,40,5,5,9,9,9,9,9,6,8,8,7,9,8,7,0,1,8,7.33333333333333,7.11111111111111,7.33333333333333,6.22222222222222,7.44444444444444
"121",14,7,0,23,22,0,1,15,15,25,20,15,10,7,8,8,7,7,6,30,5,15,40,5,5,9,9,9,9,9,8,8,9,8,9,9,8,1,1,8,7.33333333333333,7.11111111111111,7.33333333333333,6.22222222222222,7.44444444444444
"122",14,8,0,23,25,1,1,9,18,27,18,18,9,8,6,5,6,6,5,30,5,15,40,5,5,9,9,9,9,9,8,8,8,8,8,7,8,0,1,8,7.33333333333333,7.11111111111111,7.33333333333333,6.22222222222222,7.44444444444444
"123",14,9,0,23,26,0,1,20,10,20,30,10,10,10,9,8,8,7,7,30,5,15,40,5,5,9,9,9,9,9,7,8,7,8,8,7,7,0,1,8,7.33333333333333,7.11111111111111,7.33333333333333,6.22222222222222,7.44444444444444
"124",15,1,0,24,21,0,3,15,20,20,15,15,15,5,6,7,7,6,6,30,10,20,10,10,20,7,7,7,9,9,8,7,9,6,9,7,8,0,1,5.28571428571429,7.28571428571429,7.42857142857143,7.14285714285714,6,6.14285714285714
"125",15,2,0,24,24,0,3,45,5,25,20,0,5,6,8,7,9,7,8,30,10,20,10,10,20,7,7,7,9,9,10,10,10,10,7,8,10,1,0,5.28571428571429,7.28571428571429,7.42857142857143,7.14285714285714,6,6.14285714285714
"126",15,4,0,24,23,0,3,20,20,20,20,10,10,6,9,8,9,8,9,30,10,20,10,10,20,7,7,7,9,9,8,8,9,8,8,9,9,0,0,5.28571428571429,7.28571428571429,7.42857142857143,7.14285714285714,6,6.14285714285714
"127",15,5,0,24,21,0,3,20,5,25,25,10,15,6,7,7,5,4,8,30,10,20,10,10,20,7,7,7,9,9,5,9,9,7,9,5,5,0,0,5.28571428571429,7.28571428571429,7.42857142857143,7.14285714285714,6,6.14285714285714
"128",15,6,0,24,23,0,3,10,25,20,25,5,15,5,4,8,8,4,2,30,10,20,10,10,20,7,7,7,9,9,9,7,9,7,9,6,9,1,0,5.28571428571429,7.28571428571429,7.42857142857143,7.14285714285714,6,6.14285714285714
"129",15,7,0,24,22,0,3,15,15,25,20,15,10,4,7,7,4,8,5,30,10,20,10,10,20,7,7,7,9,9,8,7,9,6,9,5,8,0,0,5.28571428571429,7.28571428571429,7.42857142857143,7.14285714285714,6,6.14285714285714
"130",15,9,0,24,26,0,3,20,10,20,30,10,10,5,10,8,8,5,5,30,10,20,10,10,20,7,7,7,9,9,7,9,8,9,7,7,7,0,1,5.28571428571429,7.28571428571429,7.42857142857143,7.14285714285714,6,6.14285714285714
"131",16,1,0,25,21,0,9,15,20,20,15,15,15,4,9,7,4,6,4,50,0,30,10,0,10,6,6,8,8,6,7,7,8,8,7,7,7,0,0,5.66666666666667,8.22222222222222,7.77777777777778,4.44444444444444,6,4.66666666666667
"132",16,2,0,25,24,1,9,45,5,25,20,0,5,8,7,8,3,6,2,50,0,30,10,0,10,6,6,8,8,6,7,8,7,5,7,7,7,0,0,5.66666666666667,8.22222222222222,7.77777777777778,4.44444444444444,6,4.66666666666667
"133",16,3,0,25,25,1,9,35,10,35,10,10,0,8,10,10,7,9,9,50,0,30,10,0,10,6,6,8,8,6,7,6,6,6,6,6,6,0,0,5.66666666666667,8.22222222222222,7.77777777777778,4.44444444444444,6,4.66666666666667
"134",16,4,0,25,23,1,9,20,20,20,20,10,10,5,10,8,4,8,2,50,0,30,10,0,10,6,6,8,8,6,6,6,7,7,8,7,6,0,0,5.66666666666667,8.22222222222222,7.77777777777778,4.44444444444444,6,4.66666666666667
"135",16,5,0,25,21,1,9,20,5,25,25,10,15,5,6,7,5,7,8,50,0,30,10,0,10,6,6,8,8,6,5,8,7,7,7,7,6,0,1,5.66666666666667,8.22222222222222,7.77777777777778,4.44444444444444,6,4.66666666666667
"136",16,6,0,25,23,0,9,10,25,20,25,5,15,3,7,6,1,1,1,50,0,30,10,0,10,6,6,8,8,6,6,6,8,8,8,7,6,0,0,5.66666666666667,8.22222222222222,7.77777777777778,4.44444444444444,6,4.66666666666667
"137",16,7,0,25,22,0,9,15,15,25,20,15,10,4,8,7,4,5,4,50,0,30,10,0,10,6,6,8,8,6,8,8,8,6,6,6,7,0,0,5.66666666666667,8.22222222222222,7.77777777777778,4.44444444444444,6,4.66666666666667
"138",16,8,0,25,25,1,9,9,18,27,18,18,9,6,8,8,5,6,7,50,0,30,10,0,10,6,6,8,8,6,8,7,7,7,8,7,7,0,1,5.66666666666667,8.22222222222222,7.77777777777778,4.44444444444444,6,4.66666666666667
"139",16,9,0,25,26,0,9,20,10,20,30,10,10,8,9,9,7,6,5,50,0,30,10,0,10,6,6,8,8,6,6,6,7,8,7,7,6,0,1,5.66666666666667,8.22222222222222,7.77777777777778,4.44444444444444,6,4.66666666666667
"140",17,1,0,30,21,0,1,15,20,20,15,15,15,7,6,7,4,6,7,35,15,25,10,5,10,7,7,6,8,4,3,6,7,5,8,7,2,0,1,6.88888888888889,7.33333333333333,8.55555555555556,6.11111111111111,6.44444444444444,6.66666666666667
"141",17,2,0,30,24,1,1,45,5,25,20,0,5,7,5,9,6,7,9,35,15,25,10,5,10,7,7,6,8,4,5,3,4,3,5,3,4,0,1,6.88888888888889,7.33333333333333,8.55555555555556,6.11111111111111,6.44444444444444,6.66666666666667
"142",17,3,0,30,25,1,1,35,10,35,10,10,0,8,9,10,7,7,9,35,15,25,10,5,10,7,7,6,8,4,6,3,5,4,5,4,2,0,0,6.88888888888889,7.33333333333333,8.55555555555556,6.11111111111111,6.44444444444444,6.66666666666667
"143",17,4,0,30,23,1,1,20,20,20,20,10,10,7,10,10,7,10,5,35,15,25,10,5,10,7,7,6,8,4,7,6,3,5,6,5,6,0,0,6.88888888888889,7.33333333333333,8.55555555555556,6.11111111111111,6.44444444444444,6.66666666666667
"144",17,5,0,30,21,1,1,20,5,25,25,10,15,6,6,8,5,5,6,35,15,25,10,5,10,7,7,6,8,4,2,3,4,4,5,3,3,0,1,6.88888888888889,7.33333333333333,8.55555555555556,6.11111111111111,6.44444444444444,6.66666666666667
"145",17,6,0,30,23,0,1,10,25,20,25,5,15,8,8,8,8,3,4,35,15,25,10,5,10,7,7,6,8,4,5,6,8,4,5,4,3,0,1,6.88888888888889,7.33333333333333,8.55555555555556,6.11111111111111,6.44444444444444,6.66666666666667
"146",17,7,0,30,22,0,1,15,15,25,20,15,10,7,7,8,7,7,7,35,15,25,10,5,10,7,7,6,8,4,7,6,5,4,4,3,5,0,1,6.88888888888889,7.33333333333333,8.55555555555556,6.11111111111111,6.44444444444444,6.66666666666667
"147",17,8,0,30,25,1,1,9,18,27,18,18,9,6,7,8,5,7,7,35,15,25,10,5,10,7,7,6,8,4,6,4,7,5,6,4,4,0,1,6.88888888888889,7.33333333333333,8.55555555555556,6.11111111111111,6.44444444444444,6.66666666666667
"148",17,9,0,30,26,0,1,20,10,20,30,10,10,6,8,9,6,6,6,35,15,25,10,5,10,7,7,6,8,4,8,6,7,8,6,5,8,0,1,6.88888888888889,7.33333333333333,8.55555555555556,6.11111111111111,6.44444444444444,6.66666666666667
"149",18,1,0,27,21,0,8,15,20,20,15,15,15,4,9,7,6,5,6,33,11,11,11,11,22,6,8,6,8,9,6,7,5,6,8,6,7,0,0,5.11111111111111,7.55555555555556,7.88888888888889,5.33333333333333,7.77777777777778,5.55555555555556
"150",18,2,0,27,24,1,8,45,5,25,20,0,5,5,8,7,5,9,5,33,11,11,11,11,22,6,8,6,8,9,7,7,7,7,7,5,7,0,0,5.11111111111111,7.55555555555556,7.88888888888889,5.33333333333333,7.77777777777778,5.55555555555556
"151",18,3,0,27,25,1,8,35,10,35,10,10,0,7,9,9,8,9,7,33,11,11,11,11,22,6,8,6,8,9,4,5,6,4,6,4,5,0,0,5.11111111111111,7.55555555555556,7.88888888888889,5.33333333333333,7.77777777777778,5.55555555555556
"152",18,4,0,27,23,1,8,20,20,20,20,10,10,5,9,9,5,9,7,33,11,11,11,11,22,6,8,6,8,9,6,7,8,6,6,5,7,0,0,5.11111111111111,7.55555555555556,7.88888888888889,5.33333333333333,7.77777777777778,5.55555555555556
"153",18,5,0,27,21,1,8,20,5,25,25,10,15,5,5,7,6,7,5,33,11,11,11,11,22,6,8,6,8,9,5,5,6,5,5,5,6,0,1,5.11111111111111,7.55555555555556,7.88888888888889,5.33333333333333,7.77777777777778,5.55555555555556
"154",18,6,0,27,23,0,8,10,25,20,25,5,15,4,8,9,2,8,3,33,11,11,11,11,22,6,8,6,8,9,6,7,8,7,8,5,7,0,0,5.11111111111111,7.55555555555556,7.88888888888889,5.33333333333333,7.77777777777778,5.55555555555556
"155",18,7,0,27,22,0,8,15,15,25,20,15,10,5,7,8,5,9,5,33,11,11,11,11,22,6,8,6,8,9,8,7,6,7,7,5,7,0,0,5.11111111111111,7.55555555555556,7.88888888888889,5.33333333333333,7.77777777777778,5.55555555555556
"156",18,8,0,27,25,1,8,9,18,27,18,18,9,5,6,7,4,5,6,33,11,11,11,11,22,6,8,6,8,9,9,8,8,8,7,5,7,0,1,5.11111111111111,7.55555555555556,7.88888888888889,5.33333333333333,7.77777777777778,5.55555555555556
"157",18,9,0,27,26,0,8,20,10,20,30,10,10,6,7,8,7,9,6,33,11,11,11,11,22,6,8,6,8,9,7,7,7,7,6,5,7,0,1,5.11111111111111,7.55555555555556,7.88888888888889,5.33333333333333,7.77777777777778,5.55555555555556
"158",19,1,0,28,21,0,1,15,20,20,15,15,15,7,6,8,9,8,8,50,0,25,10,0,15,10,6,10,10,10,7,7,8,8,8,9,6,0,1,7.7,6.8,7.7,8.5,7.1,7.7
"159",19,2,0,28,24,1,1,45,5,25,20,0,5,7,6,8,9,4,5,50,0,25,10,0,15,10,6,10,10,10,8,6,9,9,8,7,8,0,1,7.7,6.8,7.7,8.5,7.1,7.7
"160",19,3,0,28,25,1,1,35,10,35,10,10,0,9,9,9,9,9,9,50,0,25,10,0,15,10,6,10,10,10,7,7,6,8,7,7,7,0,0,7.7,6.8,7.7,8.5,7.1,7.7
"161",19,4,0,28,23,1,1,20,20,20,20,10,10,9,8,10,10,7,8,50,0,25,10,0,15,10,6,10,10,10,7,7,7,10,9,10,8,0,1,7.7,6.8,7.7,8.5,7.1,7.7
"162",19,5,0,28,21,1,1,20,5,25,25,10,15,7,5,7,8,7,9,50,0,25,10,0,15,10,6,10,10,10,5,9,9,9,9,6,7,0,1,7.7,6.8,7.7,8.5,7.1,7.7
"163",19,6,0,28,23,0,1,10,25,20,25,5,15,7,6,8,8,6,9,50,0,25,10,0,15,10,6,10,10,10,6,7,7,6,6,6,6,0,1,7.7,6.8,7.7,8.5,7.1,7.7
"164",19,7,0,28,22,0,1,15,15,25,20,15,10,6,6,8,8,8,6,50,0,25,10,0,15,10,6,10,10,10,9,7,9,9,9,10,9,0,1,7.7,6.8,7.7,8.5,7.1,7.7
"165",19,8,0,28,25,1,1,9,18,27,18,18,9,8,8,5,9,8,9,50,0,25,10,0,15,10,6,10,10,10,8,7,8,10,8,10,8,0,1,7.7,6.8,7.7,8.5,7.1,7.7
"166",19,9,0,28,26,0,1,20,10,20,30,10,10,8,5,5,6,5,5,50,0,25,10,0,15,10,6,10,10,10,6,6,6,7,6,6,6,0,1,7.7,6.8,7.7,8.5,7.1,7.7
"167",19,10,0,28,26,1,1,15,15,15,40,10,5,9,9,9,9,9,9,50,0,25,10,0,15,10,6,10,10,10,7,7,7,7,6,6,7,0,1,7.7,6.8,7.7,8.5,7.1,7.7
"168",20,1,0,24,21,0,1,15,20,20,15,15,15,5,6,6,8,10,8,100,0,0,0,0,0,7,7,10,10,10,6,6,6,6,6,6,6,0,1,7.5,7.3,7.9,8.2,8.4,7.3
"169",20,2,0,24,24,1,1,45,5,25,20,0,5,6,7,8,7,9,8,100,0,0,0,0,0,7,7,10,10,10,6,5,7,7,9,7,6,0,1,7.5,7.3,7.9,8.2,8.4,7.3
"170",20,3,0,24,25,1,1,35,10,35,10,10,0,8,7,9,7,9,7,100,0,0,0,0,0,7,7,10,10,10,5,6,8,5,8,6,5,0,0,7.5,7.3,7.9,8.2,8.4,7.3
"171",20,4,0,24,23,1,1,20,20,20,20,10,10,8,9,10,10,8,8,100,0,0,0,0,0,7,7,10,10,10,7,8,8,7,8,7,7,0,1,7.5,7.3,7.9,8.2,8.4,7.3
"172",20,5,0,24,21,1,1,20,5,25,25,10,15,9,6,7,9,6,5,100,0,0,0,0,0,7,7,10,10,10,3,10,7,7,10,5,4,0,1,7.5,7.3,7.9,8.2,8.4,7.3
"173",20,6,0,24,23,0,1,10,25,20,25,5,15,8,9,9,9,10,7,100,0,0,0,0,0,7,7,10,10,10,7,10,10,6,10,7,6,0,1,7.5,7.3,7.9,8.2,8.4,7.3
"174",20,7,0,24,22,0,1,15,15,25,20,15,10,8,6,7,7,8,6,100,0,0,0,0,0,7,7,10,10,10,7,6,8,6,8,7,7,0,1,7.5,7.3,7.9,8.2,8.4,7.3
"175",20,8,0,24,25,1,1,9,18,27,18,18,9,7,6,8,7,9,8,100,0,0,0,0,0,7,7,10,10,10,8,10,9,9,8,8,8,0,1,7.5,7.3,7.9,8.2,8.4,7.3
"176",20,9,0,24,26,0,1,20,10,20,30,10,10,7,8,7,8,7,8,100,0,0,0,0,0,7,7,10,10,10,5,6,6,6,6,6,6,0,1,7.5,7.3,7.9,8.2,8.4,7.3
"177",20,10,0,24,26,1,1,15,15,15,40,10,5,9,9,8,10,8,8,100,0,0,0,0,0,7,7,10,10,10,6,6,6,6,6,6,7,0,1,7.5,7.3,7.9,8.2,8.4,7.3
"178",21,40,1,21,25,1,8,25,20,25,20,10,0,3,10,10,6,4,7,12,18,20,16,16,18,5,9,7,9,10,6,8,7,9,5,7,9,1,0,5.23076923076923,7.23076923076923,7.84615384615385,5.76923076923077,6.61538461538461,5.23076923076923
"179",21,43,1,21,24,0,8,25,35,30,10,0,0,4,5,6,4,6,2,12,18,20,16,16,18,5,9,7,9,10,5,8,8,4,9,3,6,0,0,5.23076923076923,7.23076923076923,7.84615384615385,5.76923076923077,6.61538461538461,5.23076923076923
"180",21,44,1,21,24,0,8,25,15,25,25,15,15,6,7,8,6,7,7,12,18,20,16,16,18,5,9,7,9,10,7,7,8,5,7,2,6,0,1,5.23076923076923,7.23076923076923,7.84615384615385,5.76923076923077,6.61538461538461,5.23076923076923
"181",21,45,1,21,28,0,8,25,15,25,15,0,20,7,8,8,7,9,6,12,18,20,16,16,18,5,9,7,9,10,6,8,8,6,8,4,5,0,1,5.23076923076923,7.23076923076923,7.84615384615385,5.76923076923077,6.61538461538461,5.23076923076923
"182",21,46,1,21,26,0,8,20,35,20,10,10,5,6,7,10,8,9,8,12,18,20,16,16,18,5,9,7,9,10,6,8,8,6,8,5,8,0,0,5.23076923076923,7.23076923076923,7.84615384615385,5.76923076923077,6.61538461538461,5.23076923076923
"183",21,47,1,21,30,0,8,20,20,25,25,5,5,9,5,6,5,5,7,12,18,20,16,16,18,5,9,7,9,10,4,7,7,4,7,3,5,0,1,5.23076923076923,7.23076923076923,7.84615384615385,5.76923076923077,6.61538461538461,5.23076923076923
"184",21,48,1,21,22,0,8,30,15,25,25,5,0,3,8,5,5,8,3,12,18,20,16,16,18,5,9,7,9,10,7,7,7,5,6,3,6,0,0,5.23076923076923,7.23076923076923,7.84615384615385,5.76923076923077,6.61538461538461,5.23076923076923
"185",21,49,1,21,25,1,8,20,20,20,20,5,15,6,7,8,4,6,4,12,18,20,16,16,18,5,9,7,9,10,9,9,10,9,9,8,9,0,0,5.23076923076923,7.23076923076923,7.84615384615385,5.76923076923077,6.61538461538461,5.23076923076923
"186",21,51,1,21,23,0,8,25,10,35,15,0,15,2,8,8,3,2,2,12,18,20,16,16,18,5,9,7,9,10,7,4,6,4,4,2,2,0,0,5.23076923076923,7.23076923076923,7.84615384615385,5.76923076923077,6.61538461538461,5.23076923076923
"187",21,52,1,21,21,0,8,15,20,15,30,5,15,6,6,8,6,7,6,12,18,20,16,16,18,5,9,7,9,10,5,8,8,5,8,2,6,0,0,5.23076923076923,7.23076923076923,7.84615384615385,5.76923076923077,6.61538461538461,5.23076923076923
"188",21,53,1,21,28,0,8,40,15,20,10,5,10,6,8,8,7,7,6,12,18,20,16,16,18,5,9,7,9,10,6,8,7,7,7,2,6,0,0,5.23076923076923,7.23076923076923,7.84615384615385,5.76923076923077,6.61538461538461,5.23076923076923
"189",21,54,1,21,28,0,8,40,20,20,20,0,0,5,7,7,7,7,5,12,18,20,16,16,18,5,9,7,9,10,6,8,7,6,8,2,6,0,0,5.23076923076923,7.23076923076923,7.84615384615385,5.76923076923077,6.61538461538461,5.23076923076923
"190",21,55,1,21,23,0,8,20,25,25,10,10,10,5,8,10,7,9,5,12,18,20,16,16,18,5,9,7,9,10,5,9,9,8,9,5,8,0,0,5.23076923076923,7.23076923076923,7.84615384615385,5.76923076923077,6.61538461538461,5.23076923076923
"191",22,40,1,27,25,0,1,25,20,25,20,10,0,4,10,8,8,6,4,20,20,20,10,10,20,7,8,7,8,7,5,7,7,6,7,5,6,0,0,4.54545454545455,6.72727272727273,6.63636363636364,5.45454545454545,6.09090909090909,4.18181818181818
"192",22,42,1,27,23,0,1,20,25,20,15,10,10,3,6,8,5,5,1,20,20,20,10,10,20,7,8,7,8,7,5,6,6,5,6,3,3,0,0,4.54545454545455,6.72727272727273,6.63636363636364,5.45454545454545,6.09090909090909,4.18181818181818
"193",22,43,1,27,24,0,1,25,35,30,10,0,0,4,5,5,3,5,1,20,20,20,10,10,20,7,8,7,8,7,5,7,7,5,7,3,4,0,0,4.54545454545455,6.72727272727273,6.63636363636364,5.45454545454545,6.09090909090909,4.18181818181818
"194",22,44,1,27,24,0,1,25,15,25,25,15,15,6,7,6,6,8,5,20,20,20,10,10,20,7,8,7,8,7,6,8,8,7,7,6,6,0,1,4.54545454545455,6.72727272727273,6.63636363636364,5.45454545454545,6.09090909090909,4.18181818181818
"195",22,45,1,27,28,0,1,25,15,25,15,0,20,7,7,7,5,6,5,20,20,20,10,10,20,7,8,7,8,7,6,7,7,4,6,6,6,0,1,4.54545454545455,6.72727272727273,6.63636363636364,5.45454545454545,6.09090909090909,4.18181818181818
"196",22,46,1,27,26,0,1,20,35,20,10,10,5,5,8,5,5,6,5,20,20,20,10,10,20,7,8,7,8,7,8,7,7,7,6,7,7,0,0,4.54545454545455,6.72727272727273,6.63636363636364,5.45454545454545,6.09090909090909,4.18181818181818
"197",22,51,1,27,23,0,1,25,10,35,15,0,15,2,2,3,2,2,1,20,20,20,10,10,20,7,8,7,8,7,3,4,5,4,4,2,2,0,0,4.54545454545455,6.72727272727273,6.63636363636364,5.45454545454545,6.09090909090909,4.18181818181818
"198",22,52,1,27,21,0,1,15,20,15,30,5,15,4,6,7,6,5,5,20,20,20,10,10,20,7,8,7,8,7,3,6,7,5,5,4,2,0,0,4.54545454545455,6.72727272727273,6.63636363636364,5.45454545454545,6.09090909090909,4.18181818181818
"199",22,53,1,27,28,0,1,40,15,20,10,5,10,6,8,8,7,8,6,20,20,20,10,10,20,7,8,7,8,7,7,7,8,6,7,8,8,0,0,4.54545454545455,6.72727272727273,6.63636363636364,5.45454545454545,6.09090909090909,4.18181818181818
"200",22,54,1,27,28,0,1,40,20,20,20,0,0,4,7,7,6,6,5,20,20,20,10,10,20,7,8,7,8,7,4,5,5,4,5,4,4,0,0,4.54545454545455,6.72727272727273,6.63636363636364,5.45454545454545,6.09090909090909,4.18181818181818
"201",22,55,1,27,23,1,1,20,25,25,10,10,10,5,8,9,7,10,8,20,20,20,10,10,20,7,8,7,8,7,6,7,7,7,7,7,7,0,0,4.54545454545455,6.72727272727273,6.63636363636364,5.45454545454545,6.09090909090909,4.18181818181818
"202",23,40,1,21,25,1,9,25,20,25,20,10,0,5,4,3,7,4,3,10,20,40,10,10,10,5,8,6,7,8,5,7,6,6,6,7,8,0,0,5.75,6.91666666666667,6.58333333333333,5.91666666666667,5.91666666666667,4.83333333333333
"203",23,43,1,21,24,0,9,25,35,30,10,0,0,4,6,5,4,3,2,10,20,40,10,10,10,5,8,6,7,8,5,7,8,6,6,7,7,0,1,5.75,6.91666666666667,6.58333333333333,5.91666666666667,5.91666666666667,4.83333333333333
"204",23,44,1,21,24,0,9,25,15,25,25,15,15,8,8,8,10,7,8,10,20,40,10,10,10,5,8,6,7,8,7,7,7,6,6,9,9,1,1,5.75,6.91666666666667,6.58333333333333,5.91666666666667,5.91666666666667,4.83333333333333
"205",23,45,1,21,28,0,9,25,15,25,15,0,20,7,8,7,6,6,6,10,20,40,10,10,10,5,8,6,7,8,6,7,7,6,7,5,7,0,1,5.75,6.91666666666667,6.58333333333333,5.91666666666667,5.91666666666667,4.83333333333333
"206",23,46,1,21,26,0,9,20,35,20,10,10,5,6,8,9,8,8,9,10,20,40,10,10,10,5,8,6,7,8,7,6,7,7,7,6,7,0,0,5.75,6.91666666666667,6.58333333333333,5.91666666666667,5.91666666666667,4.83333333333333
"207",23,47,1,21,30,0,9,20,20,25,25,5,5,5,6,6,4,7,4,10,20,40,10,10,10,5,8,6,7,8,5,6,7,6,6,6,6,0,1,5.75,6.91666666666667,6.58333333333333,5.91666666666667,5.91666666666667,4.83333333333333
"208",23,48,1,21,22,0,9,30,15,25,25,5,0,4,6,6,4,3,3,10,20,40,10,10,10,5,8,6,7,8,6,6,6,8,6,5,6,0,0,5.75,6.91666666666667,6.58333333333333,5.91666666666667,5.91666666666667,4.83333333333333
"209",23,49,1,21,25,1,9,20,20,20,20,5,15,7,8,8,6,7,3,10,20,40,10,10,10,5,8,6,7,8,7,7,6,7,6,7,8,0,0,5.75,6.91666666666667,6.58333333333333,5.91666666666667,5.91666666666667,4.83333333333333
"210",23,51,1,21,23,0,9,25,10,35,15,0,15,4,6,4,1,1,1,10,20,40,10,10,10,5,8,6,7,8,7,6,5,4,4,4,6,0,0,5.75,6.91666666666667,6.58333333333333,5.91666666666667,5.91666666666667,4.83333333333333
"211",23,52,1,21,21,0,9,15,20,15,30,5,15,7,7,6,6,6,5,10,20,40,10,10,10,5,8,6,7,8,6,6,5,7,5,6,6,0,0,5.75,6.91666666666667,6.58333333333333,5.91666666666667,5.91666666666667,4.83333333333333
"212",23,54,1,21,28,0,9,40,20,20,20,0,0,6,7,7,7,9,7,10,20,40,10,10,10,5,8,6,7,8,6,7,6,6,5,5,6,0,1,5.75,6.91666666666667,6.58333333333333,5.91666666666667,5.91666666666667,4.83333333333333
"213",23,55,1,21,23,0,9,20,25,25,10,10,10,6,9,10,8,10,7,10,20,40,10,10,10,5,8,6,7,8,6,8,7,6,7,5,6,0,0,5.75,6.91666666666667,6.58333333333333,5.91666666666667,5.91666666666667,4.83333333333333
"214",24,47,1,27,30,1,2,20,20,25,25,5,5,6,6,6,5,6,4,10,20,20,15,20,15,7,9,9,8,8,5,7,7,7,7,7,7,0,1,6,6,6,5,6,4
"215",25,40,1,25,25,0,10,25,20,25,20,10,0,8,10,9,9,8,4,20,20,15,15,15,15,7,9,7,8,6,7,8,9,6,8,5,6,0,0,7.83333333333333,7.25,7.08333333333333,7.5,6.16666666666667,4.83333333333333
"216",25,43,1,25,24,1,10,25,35,30,10,0,0,8,5,6,6,5,1,20,20,15,15,15,15,7,9,7,8,6,4,5,10,4,10,4,4,0,1,7.83333333333333,7.25,7.08333333333333,7.5,6.16666666666667,4.83333333333333
"217",25,44,1,25,24,1,10,25,15,25,25,15,15,7,6,6,7,5,4,20,20,15,15,15,15,7,9,7,8,6,6,7,9,7,9,3,5,0,1,7.83333333333333,7.25,7.08333333333333,7.5,6.16666666666667,4.83333333333333
"218",25,45,1,25,28,1,10,25,15,25,15,0,20,7,6,6,7,6,6,20,20,15,15,15,15,7,9,7,8,6,6,8,7,5,8,7,7,0,1,7.83333333333333,7.25,7.08333333333333,7.5,6.16666666666667,4.83333333333333
"219",25,46,1,25,26,1,10,20,35,20,10,10,5,10,8,7,8,7,8,20,20,15,15,15,15,7,9,7,8,6,7,8,8,6,10,6,8,0,1,7.83333333333333,7.25,7.08333333333333,7.5,6.16666666666667,4.83333333333333
"220",25,47,1,25,30,1,10,20,20,25,25,5,5,6,7,5,5,5,2,20,20,15,15,15,15,7,9,7,8,6,3,8,9,8,10,5,8,0,1,7.83333333333333,7.25,7.08333333333333,7.5,6.16666666666667,4.83333333333333
"221",25,49,1,25,25,0,10,20,20,20,20,5,15,9,8,7,8,6,5,20,20,15,15,15,15,7,9,7,8,6,8,8,9,8,9,8,9,0,1,7.83333333333333,7.25,7.08333333333333,7.5,6.16666666666667,4.83333333333333
"222",25,51,1,25,23,1,10,25,10,35,15,0,15,6,4,7,6,2,2,20,20,15,15,15,15,7,9,7,8,6,6,5,8,7,10,8,6,0,0,7.83333333333333,7.25,7.08333333333333,7.5,6.16666666666667,4.83333333333333
"223",25,52,1,25,21,1,10,15,20,15,30,5,15,8,7,7,7,6,6,20,20,15,15,15,15,7,9,7,8,6,5,4,7,5,9,7,5,0,1,7.83333333333333,7.25,7.08333333333333,7.5,6.16666666666667,4.83333333333333
"224",25,53,1,25,28,1,10,40,15,20,10,5,10,9,8,8,8,8,7,20,20,15,15,15,15,7,9,7,8,6,7,8,9,7,8,5,7,0,1,7.83333333333333,7.25,7.08333333333333,7.5,6.16666666666667,4.83333333333333
"225",25,54,1,25,28,1,10,40,20,20,20,0,0,8,9,9,9,7,5,20,20,15,15,15,15,7,9,7,8,6,5,8,8,6,9,6,6,0,1,7.83333333333333,7.25,7.08333333333333,7.5,6.16666666666667,4.83333333333333
"226",25,55,1,25,23,0,10,20,25,25,10,10,10,8,9,8,10,9,8,20,20,15,15,15,15,7,9,7,8,6,7,7,7,8,8,6,7,0,1,7.83333333333333,7.25,7.08333333333333,7.5,6.16666666666667,4.83333333333333
"227",26,40,1,23,25,0,2,25,20,25,20,10,0,8,9,9,8,7,4,20,20,20,15,15,10,7,8,8,8,8,2,5,5,3,5,2,2,0,0,7.75,7.16666666666667,7.41666666666667,7.41666666666667,6.5,6
"228",26,43,1,23,24,1,2,25,35,30,10,0,0,6,5,7,5,5,2,20,20,20,15,15,10,7,8,8,8,8,2,6,7,1,7,2,2,0,1,7.75,7.16666666666667,7.41666666666667,7.41666666666667,6.5,6
"229",26,44,1,23,24,1,2,25,15,25,25,15,15,8,7,7,8,7,7,20,20,20,15,15,10,7,8,8,8,8,3,8,7,6,6,4,5,0,1,7.75,7.16666666666667,7.41666666666667,7.41666666666667,6.5,6
"230",26,45,1,23,28,1,2,25,15,25,15,0,20,7,6,8,7,6,7,20,20,20,15,15,10,7,8,8,8,8,4,7,6,1,4,3,2,0,1,7.75,7.16666666666667,7.41666666666667,7.41666666666667,6.5,6
"231",26,46,1,23,26,1,2,20,35,20,10,10,5,10,9,9,10,7,8,20,20,20,15,15,10,7,8,8,8,8,7,4,5,6,5,4,6,0,1,7.75,7.16666666666667,7.41666666666667,7.41666666666667,6.5,6
