"has_null","wave","gender","age","age_o","d_age","d_d_age","race","race_o","samerace","importance_same_race","importance_same_religion","d_importance_same_race","d_importance_same_religion","field","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","d_pref_o_attractive","d_pref_o_sincere","d_pref_o_intelligence","d_pref_o_funny","d_pref_o_ambitious","d_pref_o_shared_interests","attractive_o","sinsere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","d_attractive_o","d_sinsere_o","d_intelligence_o","d_funny_o","d_ambitous_o","d_shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","d_attractive_important","d_sincere_important","d_intellicence_important","d_funny_important","d_ambtition_important","d_shared_interests_important","attractive","sincere","intelligence","funny","ambition","d_attractive","d_sincere","d_intelligence","d_funny","d_ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","d_attractive_partner","d_sincere_partner","d_intelligence_partner","d_funny_partner","d_ambition_partner","d_shared_interests_partner","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","d_sports","d_tvsports","d_exercise","d_dining","d_museums","d_art","d_hiking","d_gaming","d_clubbing","d_reading","d_tv","d_theater","d_movies","d_concerts","d_music","d_shopping","d_yoga","interests_correlate","d_interests_correlate","expected_happy_with_sd_people","expected_num_interested_in_me","expected_num_matches","d_expected_happy_with_sd_people","d_expected_num_interested_in_me","d_expected_num_matches","like","guess_prob_liked","d_like","d_guess_prob_liked","met","decision","decision_o","match"
1,15,female,26,29,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],'School Psychology',95,1,1,1,1,1,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],10,10,10,10,10,5,[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],7,6,6,6,6,?,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.57,[-1-0],4,?,4,[0-4],[0-3],[3-5],5,5,[0-5],[5-6],0,0,1,0
1,15,female,26,31,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],'School Psychology',10,20,40,10,10,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],5,5,5,5,5,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],6,5,5,5,5,?,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.55,[0.33-1],4,?,4,[0-4],[0-3],[3-5],3,1,[0-5],[0-4],0,0,1,0
1,15,female,25,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],'School Psychology',20,21,21,22,6,10,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],10,9,9,9,8,8,[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],7,8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.26,[0-0.33],6,?,8,[5-6],[0-3],[5-18],7,7,[6-8],[7-10],0,0,1,0
1,15,female,25,29,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],'School Psychology',45,10,10,30,0,5,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],10,8,9,10,?,?,[9-10],[6-8],[9-10],[9-10],[0-5],[0-5],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],8,9,9,9,9,8,[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.01,[0-0.33],6,?,8,[5-6],[0-3],[5-18],9,8,[9-10],[7-10],0,1,1,1
1,15,female,25,29,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],'School Psychology',25,10,20,20,10,15,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8,9,7,8,9,?,[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],7,7,8,8,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.18,[0-0.33],6,?,8,[5-6],[0-3],[5-18],7,7,[6-8],[7-10],0,1,0,0
1,15,female,25,26,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],'School Psychology',70,5,20,3,1,1,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],6.5,7,7,6.5,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],7,9,9,8,9,8,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.34,[0.33-1],6,?,8,[5-6],[0-3],[5-18],8,8,[6-8],[7-10],0,1,1,1
1,15,female,25,31,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],'School Psychology',35,0,25,20,0,20,[21-100],[0-15],[21-100],[16-20],[0-15],[16-20],4,5,7,7,7,?,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],6,8,8,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.21,[0-0.33],6,?,8,[5-6],[0-3],[5-18],6,7,[6-8],[7-10],0,0,0,0
1,15,female,25,29,4,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,2,[2-5],[2-5],'School Psychology',25,20,15,25,10,5,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],9,7,8,6,7,5,[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],6,8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.22,[-1-0],6,?,8,[5-6],[0-3],[5-18],6,7,[6-8],[7-10],0,0,1,0
1,15,female,25,22,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],'School Psychology',20,25,20,15,5,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],9,?,6,?,?,?,[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],6,8,8,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.1,[-1-0],6,?,8,[5-6],[0-3],[5-18],6,7,[6-8],[7-10],0,0,1,0
1,15,female,25,23,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],'School Psychology',25,14,25,25,3,8,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],8,8,8,8,8,?,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],9,8,8,8,8,7,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.06,[-1-0],6,?,8,[5-6],[0-3],[5-18],8,7,[6-8],[7-10],0,1,1,1
1,15,female,25,30,5,[4-6],European/Caucasian-American,'Black/African American',0,5,2,[2-5],[2-5],'School Psychology',30,25,20,15,5,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],9,9,9,9,9,6,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],6,8,8,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.65,[0.33-1],6,?,8,[5-6],[0-3],[5-18],6,6,[6-8],[5-6],0,0,1,0
1,15,female,25,27,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,5,2,[2-5],[2-5],'School Psychology',20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],7,9,8,8,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.19,[0-0.33],6,?,8,[5-6],[0-3],[5-18],7,7,[6-8],[7-10],0,0,1,0
1,15,female,25,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],'School Psychology',30,15,15,15,15,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,8,8,8,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],8,8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.24,[0-0.33],6,?,8,[5-6],[0-3],[5-18],8,8,[6-8],[7-10],0,1,1,1
1,15,female,25,24,1,[0-1],European/Caucasian-American,'Latino/Hispanic American',0,5,2,[2-5],[2-5],'School Psychology',20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],9,8,8,10,9,?,[9-10],[6-8],[6-8],[9-10],[9-10],[0-5],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],9,8,8,8,8,8,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.01,[-1-0],6,?,8,[5-6],[0-3],[5-18],8,8,[6-8],[7-10],0,1,1,1
1,15,female,25,23,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],'School Psychology',20,15,20,20,10,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,6,7,6,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],8,8,9,8,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.06,[-1-0],6,?,8,[5-6],[0-3],[5-18],8,7,[6-8],[7-10],0,1,0,0
1,15,female,25,27,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],'School Psychology',20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,5,5,8,2,4,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],7,7,7,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.58,[-1-0],6,?,8,[5-6],[0-3],[5-18],6,6,[6-8],[5-6],0,0,0,0
1,15,female,25,34,9,[7-37],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],'School Psychology',35,15,15,25,10,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],10,10,8,10,6,5,[9-10],[9-10],[6-8],[9-10],[6-8],[0-5],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],8,9,9,8,9,8,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.26,[0-0.33],6,?,8,[5-6],[0-3],[5-18],8,7,[6-8],[7-10],0,1,1,1
1,15,female,25,27,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],'School Psychology',75,5,5,5,5,5,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],9,8,7,9,9,8,[9-10],[6-8],[6-8],[9-10],[9-10],[6-8],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],7,7,8,8,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.09,[-1-0],6,?,8,[5-6],[0-3],[5-18],7,7,[6-8],[7-10],0,1,1,1
1,15,female,25,26,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],'School Psychology',10,10,30,30,5,15,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],9,8,7,7,6,7,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],7,8,8,8,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.3,[0-0.33],6,?,8,[5-6],[0-3],[5-18],7,7,[6-8],[7-10],0,0,0,0
1,15,female,25,29,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],'School Psychology',95,1,1,1,1,1,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],10,10,10,5,8,5,[9-10],[9-10],[9-10],[0-5],[6-8],[0-5],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],7,8,9,9,9,8,[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.28,[-1-0],6,?,8,[5-6],[0-3],[5-18],7,7,[6-8],[7-10],0,1,1,1
1,15,female,25,31,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],'School Psychology',10,20,40,10,10,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],5,5,5,5,5,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],7,5,8,6,6,5,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.48,[0.33-1],6,?,8,[5-6],[0-3],[5-18],5,10,[0-5],[7-10],?,0,1,0
1,15,female,24,24,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,6,[0-1],[6-10],'Counseling Psychology',20,21,21,22,6,10,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],9,9,9,8,9,7,[9-10],[9-10],[9-10],[6-8],[9-10],[6-8],22,17,15,15,15,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],8,8,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],4,8,8,6,8,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],7,4,8,7,3,3,5,3,4,7,6,6,7,6,6,6,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.35,[0.33-1],4,?,1.5,[0-4],[0-3],[0-2],4,4,[0-5],[0-4],0,0,1,0
1,15,female,24,29,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,6,[0-1],[6-10],'Counseling Psychology',45,10,10,30,0,5,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],6,7,7,7,?,8,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],22,17,15,15,15,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],8,8,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],5,6,6,6,6,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],7,4,8,7,3,3,5,3,4,7,6,6,7,6,6,6,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.16,[-1-0],4,?,1.5,[0-4],[0-3],[0-2],5,3,[0-5],[0-4],0,0,0,0
1,15,female,24,29,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,6,[0-1],[6-10],'Counseling Psychology',25,10,20,20,10,15,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7,10,9,8,6,?,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],22,17,15,15,15,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],8,8,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],6,7,8,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,4,8,7,3,3,5,3,4,7,6,6,7,6,6,6,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.29,[0-0.33],4,?,1.5,[0-4],[0-3],[0-2],6,9,[6-8],[7-10],0,1,1,1
1,15,female,24,26,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,6,[0-1],[6-10],'Counseling Psychology',70,5,20,3,1,1,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],6.5,?,6.5,?,6,?,[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],22,17,15,15,15,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],8,8,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],5,8,8,7,8,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],7,4,8,7,3,3,5,3,4,7,6,6,7,6,6,6,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.29,[0-0.33],4,?,1.5,[0-4],[0-3],[0-2],5,5,[0-5],[5-6],?,0,1,0
1,15,female,24,31,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,6,[0-1],[6-10],'Counseling Psychology',35,0,25,20,0,20,[21-100],[0-15],[21-100],[16-20],[0-15],[16-20],4,5,6,6,5,?,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],22,17,15,15,15,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],8,8,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],5,8,8,6,6,8,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],7,4,8,7,3,3,5,3,4,7,6,6,7,6,6,6,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.22,[0-0.33],4,?,1.5,[0-4],[0-3],[0-2],4,3,[0-5],[0-4],0,0,0,0
1,15,female,24,29,5,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,6,[0-1],[6-10],'Counseling Psychology',25,20,15,25,10,5,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],7,7,5,7,5,7,[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],22,17,15,15,15,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],8,8,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],3,8,8,8,8,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],7,4,8,7,3,3,5,3,4,7,6,6,7,6,6,6,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.17,[0-0.33],4,?,1.5,[0-4],[0-3],[0-2],2,2,[0-5],[0-4],0,0,1,0
1,15,female,24,22,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,6,[0-1],[6-10],'Counseling Psychology',20,25,20,15,5,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],7,4,5,?,?,?,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],22,17,15,15,15,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],8,8,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],5,8,8,7,6,5,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],7,4,8,7,3,3,5,3,4,7,6,6,7,6,6,6,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.34,[0.33-1],4,?,1.5,[0-4],[0-3],[0-2],4,5,[0-5],[5-6],0,0,0,0
1,15,female,24,23,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,6,[0-1],[6-10],'Counseling Psychology',25,14,25,25,3,8,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],9,7,8,8,7,?,[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],22,17,15,15,15,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],8,8,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],5,7,7,6,7,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],7,4,8,7,3,3,5,3,4,7,6,6,7,6,6,6,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.14,[0-0.33],4,?,1.5,[0-4],[0-3],[0-2],4,4,[0-5],[0-4],0,0,1,0
1,15,female,24,30,6,[4-6],European/Caucasian-American,'Black/African American',0,1,6,[0-1],[6-10],'Counseling Psychology',30,25,20,15,5,5,[21-100],[21-100],[16-20],[0-15],[0-15],[0-15],8,9,9,9,9,2,[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],22,17,15,15,15,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],8,8,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],3,8,8,8,8,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],7,4,8,7,3,3,5,3,4,7,6,6,7,6,6,6,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.18,[0-0.33],4,?,1.5,[0-4],[0-3],[0-2],3,2,[0-5],[0-4],0,0,0,0
